GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Guam,1,1801,
Guatemala,1,1801,857
Guernsey,1,1801,
Guinea,1,1801,450
Guinea-Bissau,1,1801,777
Guyana,1,1801,1214
Haiti,1,1801,633
Holy See,1,1801,
Honduras,1,1801,675
"Hong Kong, China",1,1801,1007
Hungary,1,1801,1249
Iceland,1,1801,926
India,1,1801,1052
Indonesia,1,1801,994
Iran,1,1801,977
Iraq,1,1801,970
Ireland,1,1801,1447
Isle of Man,1,1801,
Israel,1,1801,880
Italy,1,1801,2197
Jamaica,1,1801,1171
Japan,1,1801,1051
Jersey,1,1801,
Jordan,1,1801,976
Kazakhstan,1,1801,1141
Kenya,1,1801,856
Kiribati,1,1801,551
North Korea,1,1801,578
South Korea,1,1801,575
United Korea (former),1,1801,
Kosovo,1,1801,
Kuwait,1,1801,1101
Kyrgyz Republic,1,1801,508
Lao,1,1801,865
Latvia,1,1801,752
Lebanon,1,1801,1082
Lesotho,1,1801,393
Liberia,1,1801,797
Libya,1,1801,1050
Liechtenstein,1,1801,
Lithuania,1,1801,1271
Luxembourg,1,1801,1453
"Macao, China",1,1801,992
"Macedonia, FYR",1,1801,690
Madagascar,1,1801,573
Malawi,1,1801,350
Malaysia,1,1801,997
Maldives,1,1801,843
Mali,1,1801,603
Malta,1,1801,782
Marshall Islands,1,1801,539
Martinique,1,1801,
Mauritania,1,1801,528
Mauritius,1,1801,940
Mayotte,1,1801,
Mexico,1,1801,1379
"Micronesia, Fed. Sts.",1,1801,518
Moldova,1,1801,621
Monaco,1,1801,1950
Mongolia,1,1801,592
Montenegro,1,1801,1058
Montserrat,1,1801,
Morocco,1,1801,715
Mozambique,1,1801,391
Myanmar,1,1801,840
Namibia,1,1801,540
Nauru,1,1801,554
Nepal,1,1801,654
Netherlands,1,1801,4161
Netherlands Antilles,1,1801,
New Caledonia,1,1801,
New Zealand,1,1801,659
Ngorno-Karabakh,1,1801,
Nicaragua,1,1801,973
Niger,1,1801,446
Nigeria,1,1801,853
Niue,1,1801,
Norfolk Island,1,1801,
Northern Cyprus,1,1801,
Northern Mariana Islands,1,1801,
Norway,1,1801,1280
Oman,1,1801,916
Pakistan,1,1801,1021
Palau,1,1801,839
Panama,1,1801,847
Papua New Guinea,1,1801,546
Paraguay,1,1801,835
Peru,1,1801,1204
Philippines,1,1801,962
Pitcairn,1,1801,
Poland,1,1801,1217
Portugal,1,1801,1685
Puerto Rico,1,1801,1375
Qatar,1,1801,1101
Reunion,1,1801,
Romania,1,1801,816
Russia,1,1801,1432
Rwanda,1,1801,432
St. Barthélemy,1,1801,
St. Helena,1,1801,
St. Kitts and Nevis,1,1801,1165
St. Lucia,1,1801,875
St. Martin,1,1801,
St. Vincent and the Grenadines,1,1801,838
St.-Pierre-et-Miquelon,1,1801,
Samoa,1,1801,1400
San Marino,1,1801,1404
Sao Tome and Principe,1,1801,852
Saudi Arabia,1,1801,846
Senegal,1,1801,497
Serbia,1,1801,1358
Serbia and Montenegro,1,1801,
Serbia excluding Kosovo,1,1801,
Seychelles,1,1801,795
Sierra Leone,1,1801,734
Singapore,1,1801,1021
Slovak Republic,1,1801,1427
Slovenia,1,1801,1409
Solomon Islands,1,1801,363
Somalia,1,1801,694
Somaliland,1,1801,
South Africa,1,1801,1480
South Ossetia,1,1801,
Spain,1,1801,1518
Sri Lanka,1,1801,898
Sudan,1,1801,518
Suriname,1,1801,1637
Svalbard,1,1801,
Swaziland,1,1801,490
Sweden,1,1801,1402
Switzerland,1,1801,2701
Syria,1,1801,1081
Taiwan,1,1801,996
Tajikistan,1,1801,557
Tanzania,1,1801,562
Thailand,1,1801,932
Timor-Leste,1,1801,522
Togo,1,1801,683
Tokelau,1,1801,
Tonga,1,1801,663
Transnistria,1,1801,
Trinidad and Tobago,1,1801,1230
Tunisia,1,1801,716
Turkey,1,1801,1221
Turkmenistan,1,1801,944
Turks and Caicos Islands,1,1801,487
Tuvalu,1,1801,719
Uganda,1,1801,464
Ukraine,1,1801,764
United Arab Emirates,1,1801,1001
United Kingdom,1,1801,3439
United States,1,1801,2168
Uruguay,1,1801,1758
USSR,1,1801,
Uzbekistan,1,1801,502
Wallis et Futuna,1,1801,
Vanuatu,1,1801,586
Venezuela,1,1801,682
West Bank and Gaza,1,1801,1221
West Germany,1,1801,
Western Sahara,1,1801,
Vietnam,1,1801,861
Virgin Islands (U.S.),1,1801,
North Yemen (former),1,1801,
South Yemen (former),1,1801,
Yemen,1,1801,879
Yugoslavia,1,1801,
Zambia,1,1801,665
Zimbabwe,1,1801,870
Åland,1,1801,
South Sudan,1,1801,507
,1,1801,
Abkhazia,1,1802,
Afghanistan,1,1802,603
Akrotiri and Dhekelia,1,1802,
Albania,1,1802,668
Algeria,1,1802,717
American Samoa,1,1802,
Andorra,1,1802,1201
Angola,1,1802,623
Anguilla,1,1802,
Antigua and Barbuda,1,1802,757
Argentina,1,1802,1508
Armenia,1,1802,514
Aruba,1,1802,833
Australia,1,1802,818
Austria,1,1802,1863
Azerbaijan,1,1802,775
Bahamas,1,1802,1445
Bahrain,1,1802,1246
Bangladesh,1,1802,876
Barbados,1,1802,914
Belarus,1,1802,608
Belgium,1,1802,2413
Belize,1,1802,579
Benin,1,1802,597
Bermuda,1,1802,1228
Bhutan,1,1802,630
Bolivia,1,1802,854
Bosnia and Herzegovina,1,1802,669
Botswana,1,1802,397
Brazil,1,1802,1109
British Virgin Islands,1,1802,
Brunei,1,1802,1512
Bulgaria,1,1802,1089
Burkina Faso,1,1802,480
Burundi,1,1802,419
Cambodia,1,1802,904
Cameroon,1,1802,626
Canada,1,1802,1330
Cape Verde,1,1802,529
Cayman Islands,1,1802,1039
Central African Republic,1,1802,424
Chad,1,1802,418
Channel Islands,1,1802,
Chile,1,1802,1027
China,1,1802,985
Christmas Island,1,1802,
Cocos Island,1,1802,
Colombia,1,1802,963
Comoros,1,1802,697
"Congo, Dem. Rep.",1,1802,489
"Congo, Rep.",1,1802,578
Cook Is,1,1802,
Costa Rica,1,1802,775
Cote d'Ivoire,1,1802,819
Croatia,1,1802,
Cuba,1,1802,884
Cyprus,1,1802,854
Czech Republic,1,1802,1916
Czechoslovakia,1,1802,
Denmark,1,1802,2020
Djibouti,1,1802,757
Dominica,1,1802,663
Dominican Republic,1,1802,667
East Germany,1,1802,
Ecuador,1,1802,529
Egypt,1,1802,791
El Salvador,1,1802,975
Equatorial Guinea,1,1802,357
Eritrea,1,1802,532
Eritrea and Ethiopia,1,1802,
Estonia,1,1802,940
Ethiopia,1,1802,523
Faeroe Islands,1,1802,
Falkland Is (Malvinas),1,1802,
Fiji,1,1802,785
Finland,1,1802,1248
France,1,1802,1810
French Guiana,1,1802,
French Polynesia,1,1802,
Gabon,1,1802,390
Gambia,1,1802,814
Georgia,1,1802,543
Germany,1,1802,1663
Ghana,1,1802,697
Gibraltar,1,1802,
Greece,1,1802,1376
Greenland,1,1802,393
Grenada,1,1802,959
Guadeloupe,1,1802,
Guam,1,1802,
Guatemala,1,1802,857
Guernsey,1,1802,
Guinea,1,1802,450
Guinea-Bissau,1,1802,777
Guyana,1,1802,1214
Haiti,1,1802,634
Holy See,1,1802,
Honduras,1,1802,675
"Hong Kong, China",1,1802,1007
Hungary,1,1802,1250
Iceland,1,1802,927
India,1,1802,1052
Indonesia,1,1802,995
Iran,1,1802,977
Iraq,1,1802,970
Ireland,1,1802,1447
Isle of Man,1,1802,
Israel,1,1802,880
Italy,1,1802,2268
Jamaica,1,1802,1171
Japan,1,1802,1053
Jersey,1,1802,
Jordan,1,1802,977
Kazakhstan,1,1802,1142
Kenya,1,1802,859
Kiribati,1,1802,552
North Korea,1,1802,578
South Korea,1,1802,575
United Korea (former),1,1802,
Kosovo,1,1802,
Kuwait,1,1802,1105
Kyrgyz Republic,1,1802,508
Lao,1,1802,865
Latvia,1,1802,753
Lebanon,1,1802,1083
Lesotho,1,1802,394
Liberia,1,1802,797
Libya,1,1802,1050
Liechtenstein,1,1802,
Lithuania,1,1802,1273
Luxembourg,1,1802,1453
"Macao, China",1,1802,993
"Macedonia, FYR",1,1802,690
Madagascar,1,1802,573
Malawi,1,1802,350
Malaysia,1,1802,998
Maldives,1,1802,843
Mali,1,1802,603
Malta,1,1802,782
Marshall Islands,1,1802,540
Martinique,1,1802,
Mauritania,1,1802,528
Mauritius,1,1802,940
Mayotte,1,1802,
Mexico,1,1802,1379
"Micronesia, Fed. Sts.",1,1802,518
Moldova,1,1802,621
Monaco,1,1802,1953
Mongolia,1,1802,592
Montenegro,1,1802,1058
Montserrat,1,1802,
Morocco,1,1802,715
Mozambique,1,1802,391
Myanmar,1,1802,840
Namibia,1,1802,540
Nauru,1,1802,554
Nepal,1,1802,654
Netherlands,1,1802,4391
Netherlands Antilles,1,1802,
New Caledonia,1,1802,
New Zealand,1,1802,659
Ngorno-Karabakh,1,1802,
Nicaragua,1,1802,973
Niger,1,1802,446
Nigeria,1,1802,854
Niue,1,1802,
Norfolk Island,1,1802,
Northern Cyprus,1,1802,
Northern Mariana Islands,1,1802,
Norway,1,1802,1282
Oman,1,1802,916
Pakistan,1,1802,1021
Palau,1,1802,839
Panama,1,1802,847
Papua New Guinea,1,1802,546
Paraguay,1,1802,835
Peru,1,1802,1204
Philippines,1,1802,962
Pitcairn,1,1802,
Poland,1,1802,1222
Portugal,1,1802,1685
Puerto Rico,1,1802,1376
Qatar,1,1802,1105
Reunion,1,1802,
Romania,1,1802,816
Russia,1,1802,1433
Rwanda,1,1802,432
St. Barthélemy,1,1802,
St. Helena,1,1802,
St. Kitts and Nevis,1,1802,1165
St. Lucia,1,1802,875
St. Martin,1,1802,
St. Vincent and the Grenadines,1,1802,838
St.-Pierre-et-Miquelon,1,1802,
Samoa,1,1802,1401
San Marino,1,1802,1406
Sao Tome and Principe,1,1802,853
Saudi Arabia,1,1802,847
Senegal,1,1802,497
Serbia,1,1802,1358
Serbia and Montenegro,1,1802,
Serbia excluding Kosovo,1,1802,
Seychelles,1,1802,798
Sierra Leone,1,1802,734
Singapore,1,1802,1022
Slovak Republic,1,1802,1427
Slovenia,1,1802,1409
Solomon Islands,1,1802,363
Somalia,1,1802,695
Somaliland,1,1802,
South Africa,1,1802,1480
South Ossetia,1,1802,
Spain,1,1802,1518
Sri Lanka,1,1802,898
Sudan,1,1802,518
Suriname,1,1802,1637
Svalbard,1,1802,
Swaziland,1,1802,490
Sweden,1,1802,1467
Switzerland,1,1802,2702
Syria,1,1802,1081
Taiwan,1,1802,996
Tajikistan,1,1802,557
Tanzania,1,1802,562
Thailand,1,1802,932
Timor-Leste,1,1802,523
Togo,1,1802,683
Tokelau,1,1802,
Tonga,1,1802,663
Transnistria,1,1802,
Trinidad and Tobago,1,1802,1231
Tunisia,1,1802,716
Turkey,1,1802,1222
Turkmenistan,1,1802,945
Turks and Caicos Islands,1,1802,487
Tuvalu,1,1802,719
Uganda,1,1802,464
Ukraine,1,1802,765
United Arab Emirates,1,1802,1005
United Kingdom,1,1802,3450
United States,1,1802,2203
Uruguay,1,1802,1758
USSR,1,1802,
Uzbekistan,1,1802,502
Wallis et Futuna,1,1802,
Vanuatu,1,1802,586
Venezuela,1,1802,682
West Bank and Gaza,1,1802,1221
West Germany,1,1802,
Western Sahara,1,1802,
Vietnam,1,1802,861
Virgin Islands (U.S.),1,1802,
North Yemen (former),1,1802,
South Yemen (former),1,1802,
Yemen,1,1802,882
Yugoslavia,1,1802,
Zambia,1,1802,667
Zimbabwe,1,1802,871
Åland,1,1802,
South Sudan,1,1802,507
,1,1802,
Abkhazia,1,1803,
Afghanistan,1,1803,603
Akrotiri and Dhekelia,1,1803,
Albania,1,1803,668
Algeria,1,1803,718
American Samoa,1,1803,
Andorra,1,1803,1204
Angola,1,1803,626
Anguilla,1,1803,
Antigua and Barbuda,1,1803,757
Argentina,1,1803,1508
Armenia,1,1803,514
Aruba,1,1803,833
Australia,1,1803,820
Austria,1,1803,1870
Azerbaijan,1,1803,775
Bahamas,1,1803,1446
Bahrain,1,1803,1251
Bangladesh,1,1803,876
Barbados,1,1803,914
Belarus,1,1803,609
Belgium,1,1803,2413
Belize,1,1803,579
Benin,1,1803,597
Bermuda,1,1803,1228
Bhutan,1,1803,630
Bolivia,1,1803,854
Bosnia and Herzegovina,1,1803,669
Botswana,1,1803,397
Brazil,1,1803,1109
British Virgin Islands,1,1803,
Brunei,1,1803,1513
Bulgaria,1,1803,1089
Burkina Faso,1,1803,480
Burundi,1,1803,419
Cambodia,1,1803,904
Cameroon,1,1803,626
Canada,1,1803,1339
Cape Verde,1,1803,529
Cayman Islands,1,1803,1039
Central African Republic,1,1803,424
Chad,1,1803,418
Channel Islands,1,1803,
Chile,1,1803,1027
China,1,1803,985
Christmas Island,1,1803,
Cocos Island,1,1803,
Colombia,1,1803,963
Comoros,1,1803,698
"Congo, Dem. Rep.",1,1803,491
"Congo, Rep.",1,1803,580
Cook Is,1,1803,
Costa Rica,1,1803,775
Cote d'Ivoire,1,1803,822
Croatia,1,1803,
Cuba,1,1803,895
Cyprus,1,1803,854
Czech Republic,1,1803,1916
Czechoslovakia,1,1803,
Denmark,1,1803,2024
Djibouti,1,1803,759
Dominica,1,1803,663
Dominican Republic,1,1803,667
East Germany,1,1803,
Ecuador,1,1803,529
Egypt,1,1803,791
El Salvador,1,1803,975
Equatorial Guinea,1,1803,357
Eritrea,1,1803,532
Eritrea and Ethiopia,1,1803,
Estonia,1,1803,941
Ethiopia,1,1803,523
Faeroe Islands,1,1803,
Falkland Is (Malvinas),1,1803,
Fiji,1,1803,785
Finland,1,1803,1251
France,1,1803,1813
French Guiana,1,1803,
French Polynesia,1,1803,
Gabon,1,1803,390
Gambia,1,1803,814
Georgia,1,1803,543
Germany,1,1803,1674
Ghana,1,1803,698
Gibraltar,1,1803,
Greece,1,1803,1378
Greenland,1,1803,393
Grenada,1,1803,959
Guadeloupe,1,1803,
Guam,1,1803,
Guatemala,1,1803,857
Guernsey,1,1803,
Guinea,1,1803,450
Guinea-Bissau,1,1803,777
Guyana,1,1803,1215
Haiti,1,1803,634
Holy See,1,1803,
Honduras,1,1803,675
"Hong Kong, China",1,1803,1007
Hungary,1,1803,1250
Iceland,1,1803,927
India,1,1803,1052
Indonesia,1,1803,995
Iran,1,1803,977
Iraq,1,1803,970
Ireland,1,1803,1448
Isle of Man,1,1803,
Israel,1,1803,880
Italy,1,1803,2333
Jamaica,1,1803,1171
Japan,1,1803,1054
Jersey,1,1803,
Jordan,1,1803,977
Kazakhstan,1,1803,1144
Kenya,1,1803,862
Kiribati,1,1803,552
North Korea,1,1803,577
South Korea,1,1803,574
United Korea (former),1,1803,
Kosovo,1,1803,
Kuwait,1,1803,1110
Kyrgyz Republic,1,1803,508
Lao,1,1803,865
Latvia,1,1803,754
Lebanon,1,1803,1084
Lesotho,1,1803,394
Liberia,1,1803,797
Libya,1,1803,1050
Liechtenstein,1,1803,
Lithuania,1,1803,1274
Luxembourg,1,1803,1453
"Macao, China",1,1803,993
"Macedonia, FYR",1,1803,690
Madagascar,1,1803,573
Malawi,1,1803,350
Malaysia,1,1803,998
Maldives,1,1803,843
Mali,1,1803,603
Malta,1,1803,782
Marshall Islands,1,1803,540
Martinique,1,1803,
Mauritania,1,1803,528
Mauritius,1,1803,940
Mayotte,1,1803,
Mexico,1,1803,1380
"Micronesia, Fed. Sts.",1,1803,519
Moldova,1,1803,621
Monaco,1,1803,1955
Mongolia,1,1803,592
Montenegro,1,1803,1058
Montserrat,1,1803,
Morocco,1,1803,715
Mozambique,1,1803,391
Myanmar,1,1803,840
Namibia,1,1803,540
Nauru,1,1803,554
Nepal,1,1803,654
Netherlands,1,1803,4297
Netherlands Antilles,1,1803,
New Caledonia,1,1803,
New Zealand,1,1803,659
Ngorno-Karabakh,1,1803,
Nicaragua,1,1803,974
Niger,1,1803,446
Nigeria,1,1803,856
Niue,1,1803,
Norfolk Island,1,1803,
Northern Cyprus,1,1803,
Northern Mariana Islands,1,1803,
Norway,1,1803,1284
Oman,1,1803,916
Pakistan,1,1803,1021
Palau,1,1803,839
Panama,1,1803,847
Papua New Guinea,1,1803,546
Paraguay,1,1803,835
Peru,1,1803,1204
Philippines,1,1803,963
Pitcairn,1,1803,
Poland,1,1803,1227
Portugal,1,1803,1685
Puerto Rico,1,1803,1376
Qatar,1,1803,1110
Reunion,1,1803,
Romania,1,1803,816
Russia,1,1803,1435
Rwanda,1,1803,433
St. Barthélemy,1,1803,
St. Helena,1,1803,
St. Kitts and Nevis,1,1803,1165
St. Lucia,1,1803,875
St. Martin,1,1803,
St. Vincent and the Grenadines,1,1803,838
St.-Pierre-et-Miquelon,1,1803,
Samoa,1,1803,1401
San Marino,1,1803,1409
Sao Tome and Principe,1,1803,855
Saudi Arabia,1,1803,847
Senegal,1,1803,497
Serbia,1,1803,1358
Serbia and Montenegro,1,1803,
Serbia excluding Kosovo,1,1803,
Seychelles,1,1803,801
Sierra Leone,1,1803,734
Singapore,1,1803,1022
Slovak Republic,1,1803,1427
Slovenia,1,1803,1409
Solomon Islands,1,1803,363
Somalia,1,1803,696
Somaliland,1,1803,
South Africa,1,1803,1480
South Ossetia,1,1803,
Spain,1,1803,1518
Sri Lanka,1,1803,898
Sudan,1,1803,518
Suriname,1,1803,1637
Svalbard,1,1803,
Swaziland,1,1803,490
Sweden,1,1803,1453
Switzerland,1,1803,2702
Syria,1,1803,1082
Taiwan,1,1803,996
Tajikistan,1,1803,557
Tanzania,1,1803,562
Thailand,1,1803,932
Timor-Leste,1,1803,524
Togo,1,1803,683
Tokelau,1,1803,
Tonga,1,1803,663
Transnistria,1,1803,
Trinidad and Tobago,1,1803,1231
Tunisia,1,1803,716
Turkey,1,1803,1222
Turkmenistan,1,1803,946
Turks and Caicos Islands,1,1803,487
Tuvalu,1,1803,719
Uganda,1,1803,464
Ukraine,1,1803,766
United Arab Emirates,1,1803,1009
United Kingdom,1,1803,3339
United States,1,1803,2167
Uruguay,1,1803,1759
USSR,1,1803,
Uzbekistan,1,1803,502
Wallis et Futuna,1,1803,
Vanuatu,1,1803,586
Venezuela,1,1803,682
West Bank and Gaza,1,1803,1221
West Germany,1,1803,
Western Sahara,1,1803,
Vietnam,1,1803,861
Virgin Islands (U.S.),1,1803,
North Yemen (former),1,1803,
South Yemen (former),1,1803,
Yemen,1,1803,884
Yugoslavia,1,1803,
Zambia,1,1803,668
Zimbabwe,1,1803,872
